row,cell,count
2,697,89
2,698,90
2,699,91
2,700,86
2,701,87
2,702,93
2,703,86
2,704,90
2,705,91
2,706,95
2,707,96
2,708,91
2,709,90
2,710,90
2,711,93
2,712,91
2,713,91
2,714,92
2,715,86
2,716,89
2,717,91
2,718,91
2,719,94
2,720,92
2,721,90
2,722,89
2,723,91
2,724,90
2,725,87
2,726,90
2,727,91
2,728,97
2,729,96
2,730,88
2,731,91
2,732,92
2,733,86
2,734,86
2,735,91
2,736,92
2,737,90
2,738,95
2,739,90
2,740,95
2,741,94
2,742,95
2,743,92
2,744,90
2,745,92
2,746,88
2,747,88
2,748,94
2,749,91
2,750,96
2,751,90
2,752,87
2,753,88
2,754,92
2,755,88
2,756,89
2,757,91
2,758,94
2,759,91
2,760,90
2,761,95
2,762,91
2,763,94
2,764,92
2,765,91
2,766,93
2,767,86
2,768,90
2,769,93
2,770,88
2,771,96
2,772,88
2,773,87
2,774,95
2,775,90
2,776,91
2,777,89
2,778,87
2,779,96
2,780,86
2,781,90
2,782,91
2,783,91
2,784,89
2,785,89
2,786,92
2,787,86
2,788,93
2,789,86
2,790,88
2,791,86
2,792,91
2,793,88
2,794,89
2,795,95
2,796,90
2,797,86
2,798,87
2,799,83
2,800,87
2,801,88
2,802,94
2,803,88
2,804,86
2,805,89
2,806,91
2,807,91
2,808,90
2,809,90
2,810,94
2,811,93
2,812,90
2,813,86
2,814,88
2,815,92
2,816,85
2,817,92
2,818,91
2,819,89
2,820,91
2,821,92
2,822,92
2,823,92
2,824,90
2,825,86
2,826,87
2,827,91
2,828,92
2,829,90
2,830,89
2,831,90
2,832,90
2,833,89
2,834,89
2,835,95
2,836,92
2,837,92
2,838,91
2,839,90
2,840,91
2,841,95
2,842,89
2,843,88
2,844,90
2,845,92
2,846,92
2,847,93
2,848,92
2,849,91
2,850,89
2,851,89
2,852,90
2,853,87
2,854,94
2,855,91
2,856,89
2,857,94
2,858,91
2,859,91
2,860,91
2,861,92
2,862,88
2,863,90
2,864,91
2,865,94
2,866,91
2,867,93
2,868,94
2,869,89
2,870,91
2,871,90
2,872,90
2,873,90
2,874,87
2,875,88
2,876,93
2,877,83
2,878,93
2,879,86
2,880,94
2,881,93
2,882,89
2,883,90
2,884,89
2,885,90
2,886,89
2,887,90
2,888,95
2,889,89
2,890,95
2,891,92
2,892,94
2,893,90
2,894,92
2,895,92
2,896,94
2,897,93
2,898,86
2,899,86
2,900,89
2,901,83
2,902,85
2,903,88
2,904,93
2,905,91
2,906,90
2,907,87
2,908,88
2,909,88
2,910,93
2,911,89
2,912,94
2,913,91
2,914,93
2,915,93
2,916,94
2,917,88
2,918,89
2,919,94
2,920,91
2,921,93
2,922,88
2,923,88
2,924,92
2,925,94
2,926,90
2,927,95
2,928,87
2,929,84
2,930,89
2,931,94
2,932,91
2,933,90
2,934,95
2,935,95
2,936,94
2,937,92
2,938,87
2,939,93
2,940,93
2,941,90
2,942,89
2,943,94
2,944,89
2,945,92
2,946,94
2,947,91
2,948,90
2,949,95
2,950,92
2,951,93
2,952,89
2,953,91
2,954,90
2,955,94
2,956,94
2,957,92
2,958,90
2,959,89
2,960,89
2,961,91
2,962,92
2,963,88
2,964,96
2,965,87
2,966,89
2,967,93
2,968,93
2,969,92
2,970,89
2,971,89
2,972,92
2,973,90
2,974,90
2,975,92
2,976,92
2,977,91
2,978,93
2,979,92
2,980,91
2,981,87
2,982,90
2,983,88
2,984,89
2,985,94
2,986,89
2,987,87
2,988,90
2,989,89
2,990,91
2,991,85
2,992,91
2,993,88
2,994,87
2,995,94
2,996,90
2,997,89
2,998,94
2,999,88
2,1000,89
2,1001,93
2,1002,91
2,1003,90
2,1004,91
2,1005,86
2,1006,92
2,1007,89
2,1008,89
2,1009,88
2,1010,90
2,1011,89
2,1012,88
2,1013,84
2,1014,91
2,1015,88
2,1016,92
2,1017,89
2,1018,93
2,1019,96
2,1020,90
2,1021,88
2,1022,89
2,1023,89
2,1024,89
2,1025,89
2,1026,91
2,1027,92
2,1028,91
2,1029,89
2,1030,94
2,1031,93
2,1032,92
2,1033,89
2,1034,91
2,1035,93
2,1036,90
2,1037,87
2,1038,91
2,1039,94
2,1040,89
2,1041,88
2,1042,91
2,1043,90
2,1044,85
2,1045,95
2,1046,91
2,1047,93
2,1048,89
2,1049,93
2,1050,89
2,1051,92
2,1052,92
2,1053,91
2,1054,92
2,1055,93
2,1056,92
2,1057,92
2,1058,91
2,1059,85
2,1060,87
2,1061,90
2,1062,90
2,1063,94
2,1064,88
2,1065,87
2,1066,91
2,1067,93
2,1068,93
2,1069,94
2,1070,92
2,1071,91
2,1072,92
2,1073,91
2,1074,87
2,1075,83
2,1076,89
2,1077,92
2,1078,91
2,1079,93
2,1080,94
2,1081,88
2,1082,90
2,1083,88
2,1084,92
2,1085,91
2,1086,94
2,1087,95
2,1088,92
2,1089,91
2,1090,93
2,1091,88
2,1092,93
2,1093,91
2,1094,89
2,1095,91
2,1096,88
2,1097,89
2,1098,95
2,1099,87
2,1100,93
2,1101,89
2,1102,94
2,1103,91
2,1104,87
2,1105,93
2,1106,91
2,1107,85
2,1108,90
2,1109,95
2,1110,88
2,1111,93
2,1112,88
2,1113,90
2,1114,89
2,1115,93
2,1116,93
2,1117,94
2,1118,95
2,1119,90
2,1120,92
2,1121,92
2,1122,92
2,1123,92
2,1124,94
2,1125,93
2,1126,91
2,1127,88
2,1128,93
2,1129,92
2,1130,88
2,1131,91
2,1132,89
2,1133,93
2,1134,94
2,1135,93
2,1136,91
2,1137,89
2,1138,93
2,1139,91
2,1140,92
2,1141,92
2,1142,92
2,1143,88
2,1144,90
2,1145,91
2,1146,87
2,1147,90
2,1148,89
2,1149,88
2,1150,89
2,1151,91
2,1152,93
2,1153,87
2,1154,90
2,1155,88
2,1156,87
2,1157,89
2,1158,90
2,1159,91
2,1160,85
2,1161,89
2,1162,86
2,1163,91
2,1164,94
2,1165,89
2,1166,85
2,1167,92
2,1168,91
2,1169,89
2,1170,89
2,1171,87
2,1172,88
2,1173,89
2,1174,91
2,1175,89
2,1176,87
2,1177,92
2,1178,91
2,1179,90
2,1180,87
2,1181,90
2,1182,96
2,1183,93
2,1184,91
2,1185,94
2,1186,92
2,1187,92
2,1188,89
2,1189,91
2,1190,93
2,1191,94
2,1192,89
2,1193,90
2,1194,95
2,1195,87
2,1196,85
2,1197,95
2,1198,90
2,1199,91
2,1200,90
2,1201,91
2,1202,93
2,1203,85
2,1204,95
2,1205,91
2,1206,87
2,1207,89
2,1208,90
2,1209,92
2,1210,86
2,1211,92
2,1212,87
2,1213,95
2,1214,88
2,1215,89
2,1216,93
2,1217,87
2,1218,87
2,1219,93
2,1220,94
2,1221,95
2,1222,90
2,1223,85
2,1224,94
2,1225,87
2,1226,87
2,1227,94
2,1228,91
2,1229,94
2,1230,88
2,1231,89
2,1232,92
2,1233,94
2,1234,88
2,1235,92
2,1236,90
2,1237,90
2,1238,87
2,1239,90
2,1240,93
2,1241,86
2,1242,94
2,1243,88
2,1244,87
2,1245,90
2,1246,91
2,1247,91
2,1248,96
2,1249,91
2,1250,90
2,1251,92
2,1252,88
2,1253,90
2,1254,90
2,1255,92
2,1256,92
2,1257,89
2,1258,91
2,1259,95
2,1260,90
2,1261,89
2,1262,89
2,1263,95
2,1264,92
2,1265,92
2,1266,91
2,1267,95
2,1268,93
2,1269,89
2,1270,88
2,1271,94
2,1272,93
2,1273,93
2,1274,89
2,1275,91
2,1276,95
2,1277,93
2,1278,89
2,1279,89
2,1280,87
2,1281,89
2,1282,87
2,1283,88
2,1284,91
2,1285,97
2,1286,95
2,1287,90
2,1288,91
2,1289,93
2,1290,88
2,1291,92
2,1292,90
2,1293,91
2,1294,94
2,1295,91
2,1296,91
2,1297,92
2,1298,91
2,1299,95
2,1300,93
2,1301,83
2,1302,91
2,1303,90
2,1304,90
2,1305,95
2,1306,91
2,1307,90
2,1308,94
2,1309,94
2,1310,91
2,1311,93
2,1312,92
2,1313,95
2,1314,93
2,1315,88
2,1316,93
2,1317,95
2,1318,92
2,1319,90
2,1320,92
2,1321,92
2,1322,93
2,1323,89
2,1324,87
2,1325,92
2,1326,90
2,1327,91
2,1328,89
2,1329,92
2,1330,89
2,1331,90
2,1332,91
2,1333,92
2,1334,91
2,1335,86
2,1336,90
2,1337,87
2,1338,93
2,1339,84
2,1340,94
2,1341,91
2,1342,94
2,1343,89
2,1344,92
2,1345,92
2,1346,90
2,1347,91
2,1348,93
2,1349,91
2,1350,89
2,1351,89
2,1352,93
2,1353,90
2,1354,93
2,1355,92
2,1356,88
2,1357,91
2,1358,91
2,1359,88
2,1360,89
2,1361,92
2,1362,88
2,1363,91
2,1364,93
2,1365,89
2,1366,91
2,1367,92
2,1368,86
2,1369,92
2,1370,89
2,1371,90
2,1372,95
2,1373,87
2,1374,93
2,1375,91
2,1376,93
2,1377,93
2,1378,92
2,1379,90
2,1380,92
2,1381,92
2,1382,90
2,1383,95
2,1384,90
2,1385,87
2,1386,90
2,1387,92
2,1388,89
2,1389,91
2,1390,89
2,1391,92
2,1392,92
2,1393,89
2,1394,95
2,1395,89
2,1396,96
2,1397,91
2,1398,91
2,1399,94
2,1400,92
2,1401,88
2,1402,90
2,1403,93
2,1404,90
2,1405,93
2,1406,88
2,1407,90
2,1408,97
2,1409,93
2,1410,88
2,1411,89
2,1412,90
2,1413,86
2,1414,97
2,1415,86
2,1416,93
2,1417,88
2,1418,89
2,1419,88
2,1420,90
2,1421,98
2,1422,92
2,1423,89
2,1424,89
2,1425,89
2,1426,87
2,1427,96
2,1428,88
2,1429,87
2,1430,85
2,1431,92
2,1432,85
2,1433,92
2,1434,94
2,1435,87
2,1436,88
2,1437,94
2,1438,91
2,1439,89
2,1440,94
2,1441,92
2,1442,90
2,1443,87
2,1444,91
2,1445,89
2,1446,90
2,1447,94
2,1448,94
2,1449,91
2,1450,95
2,1451,93
2,1452,91
2,1453,89
2,1454,89
2,1455,94
2,1456,88
2,1457,85
2,1458,93
2,1459,92
2,1460,95
2,1461,90
2,1462,92
2,1463,91
2,1464,92
2,1465,92
2,1466,90
2,1467,87
2,1468,87
2,1469,92
2,1470,91
2,1471,92
2,1472,92
2,1473,88
2,1474,91
2,1475,93
2,1476,89
2,1477,87
2,1478,92
2,1479,91
2,1480,90
2,1481,90
2,1482,92
2,1483,92
2,1484,90
2,1485,91
2,1486,89
2,1487,93
2,1488,91
2,1489,92
2,1490,92
2,1491,86
2,1492,86
2,1493,90
2,1494,92
2,1495,95
2,1496,90
2,1497,90
2,1498,91
2,1499,95
2,1500,87
2,1501,94
2,1502,95
2,1503,94
2,1504,88
2,1505,93
2,1506,92
2,1507,94
2,1508,89
2,1509,96
2,1510,89
2,1511,88
2,1512,85
2,1513,90
2,1514,89
2,1515,95
2,1516,94
2,1517,88
2,1518,89
2,1519,88
2,1520,89
2,1521,91
2,1522,87
2,1523,92
2,1524,88
2,1525,95
2,1526,90
2,1527,89
2,1528,95
2,1529,90
2,1530,96
2,1531,89
2,1532,88
2,1533,93
2,1534,91
2,1535,90
2,1536,91
2,1537,94
2,1538,95
2,1539,91
2,1540,90
2,1541,86
2,1542,91
2,1543,92
2,1544,90
2,1545,90
2,1546,94
2,1547,92
2,1548,91
2,1549,87
2,1550,86
2,1551,93
2,1552,90
2,1553,95
2,1554,94
2,1555,89
2,1556,87
2,1557,90
2,1558,89
2,1559,92
2,1560,91
2,1561,88
2,1562,90
2,1563,86
2,1564,92
2,1565,85
2,1566,92
2,1567,95
2,1568,92
2,1569,89
2,1570,92
2,1571,90
2,1572,84
2,1573,87
2,1574,91
2,1575,88
2,1576,91
2,1577,92
2,1578,93
2,1579,94
2,1580,89
2,1581,92
2,1582,92
2,1583,94
2,1584,86
2,1585,92
2,1586,91
2,1587,93
2,1588,88
2,1589,89
2,1590,93
2,1591,93
2,1592,89
2,1593,89
2,1594,89
2,1595,91
2,1596,91
2,1597,91
2,1598,93
2,1599,94
2,1600,87
2,1601,89
2,1602,89
2,1603,92
2,1604,93
2,1605,91
2,1606,84
2,1607,91
2,1608,84
2,1609,90
2,1610,88
2,1611,90
2,1612,87
2,1613,97
2,1614,92
2,1615,95
2,1616,94
2,1617,88
2,1618,90
2,1619,90
2,1620,90
2,1621,89
2,1622,91
2,1623,95
2,1624,88
2,1625,92
2,1626,86
2,1627,92
2,1628,89
2,1629,89
2,1630,94
2,1631,90
2,1632,89
2,1633,92
2,1634,86
2,1635,92
2,1636,90
2,1637,85
2,1638,88
2,1639,86
2,1640,89
2,1641,93
2,1642,92
2,1643,92
2,1644,90
2,1645,89
2,1646,93
2,1647,87
2,1648,92
2,1649,93
2,1650,92
2,1651,90
2,1652,88
2,1653,94
2,1654,94
2,1655,91
2,1656,89
2,1657,91
2,1658,88
2,1659,89
2,1660,90
2,1661,94
2,1662,88
2,1663,92
2,1664,87
2,1665,93
2,1666,88
2,1667,89
2,1668,91
2,1669,95
2,1670,88
2,1671,90
2,1672,89
2,1673,90
2,1674,93
2,1675,89
2,1676,87
2,1677,88
2,1678,91
2,1679,93
2,1680,95
2,1681,91
2,1682,87
2,1683,90
2,1684,93
2,1685,96
2,1686,92
2,1687,87
2,1688,95
2,1689,91
2,1690,85
2,1691,92
2,1692,91
2,1693,93
2,1694,94
2,1695,91
2,1696,94
2,1697,87
2,1698,88
2,1699,93
2,1700,90
2,1701,92
2,1702,92
2,1703,91
2,1704,87
2,1705,92
2,1706,93
2,1707,89
2,1708,86
2,1709,92
2,1710,89
2,1711,87
2,1712,91
2,1713,95
2,1714,93
2,1715,88
2,1716,90
2,1717,86
2,1718,86
2,1719,91
2,1720,93
2,1721,91
2,1722,92
2,1723,87
2,1724,90
2,1725,90
2,1726,92
2,1727,89
2,1728,84
2,1729,92
2,1730,90
2,1731,91
2,1732,93
2,1733,85
2,1734,92
2,1735,94
2,1736,90
2,1737,88
2,1738,91
2,1739,89
2,1740,91
2,1741,87
2,1742,90
2,1743,85
2,1744,89
2,1745,90
2,1746,92
2,1747,88
2,1748,91
2,1749,89
2,1750,89
2,1751,92
2,1752,91
2,1753,89
2,1754,90
2,1755,93
2,1756,90
2,1757,90
2,1758,92
2,1759,87
2,1760,87
2,1761,91
2,1762,90
2,1763,91
2,1764,87
2,1765,93
2,1766,92
2,1767,93
2,1768,91
2,1769,85
2,1770,92
2,1771,88
2,1772,87
2,1773,87
2,1774,89
2,1775,94
2,1776,92
2,1777,89
2,1778,92
2,1779,90
2,1780,91
2,1781,88
2,1782,86
2,1783,91
2,1784,90
2,1785,94
2,1786,94
2,1787,93
2,1788,90
2,1789,89
2,1790,85
2,1791,92
2,1792,88
2,1793,91
2,1794,91
2,1795,88
2,1796,91
2,1797,88
2,1798,88
2,1799,92
2,1800,88
2,1801,92
2,1802,88
2,1803,89
2,1804,91
2,1805,92
2,1806,92
2,1807,94
2,1808,91
2,1809,87
2,1810,83
2,1811,91
2,1812,87
2,1813,90
2,1814,89
2,1815,91
2,1816,93
2,1817,89
2,1818,90
2,1819,96
2,1820,90
2,1821,93
2,1822,91
2,1823,92
2,1824,90
2,1825,92
2,1826,88
2,1827,88
2,1828,94
2,1829,90
2,1830,90
2,1831,92
2,1832,87
2,1833,94
2,1834,88
2,1835,89
2,1836,90
2,1837,91
2,1838,92
2,1839,91
2,1840,95
2,1841,89
3,0,90
3,1,94
3,2,89
3,3,96
3,4,92
3,5,90
3,6,91
3,7,90
3,8,93
3,9,91
3,10,90
3,11,85
3,12,89
3,13,92
3,14,91
3,15,94
3,16,94
3,17,89
3,18,91
3,19,89
3,20,94
3,21,93
3,22,87
3,23,90
3,24,92
3,25,91
3,26,89
3,27,96
3,28,90
3,29,90
3,30,94
3,31,92
3,32,86
3,33,92
3,34,91
3,35,86
3,36,85
3,37,95
3,38,93
3,39,90
3,40,90
3,41,92
3,42,92
3,43,87
3,44,88
3,45,91
3,46,87
3,47,94
3,48,89
3,49,91
3,50,89
3,51,94
3,52,89
3,53,91
3,54,89
3,55,89
3,56,91
3,57,88
3,58,89
3,59,89
3,60,91
3,61,91
3,62,84
3,63,87
3,64,95
3,65,91
3,66,92
3,67,93
3,68,91
3,69,94
3,70,87
3,71,92
3,72,91
3,73,93
3,74,93
3,75,95
3,76,90
3,77,93
3,78,92
3,79,89
3,80,91
3,81,89
3,82,91
3,83,85
3,84,93
3,85,88
3,86,93
3,87,91
3,88,89
3,89,88
3,90,90
3,91,88
3,92,84
3,93,89
3,94,86
3,95,92
3,96,92
3,97,89
3,98,96
3,99,89
3,100,86
3,101,86
3,102,92
3,103,89
3,104,92
3,105,89
3,106,87
3,107,86
3,108,95
3,109,94
3,110,89
3,111,92
3,112,94
3,113,92
3,114,87
3,115,88
3,116,91
3,117,88
3,118,92
3,119,84
3,120,94
3,121,89
3,122,93
3,123,91
3,124,88
3,125,93
3,126,88
3,127,87
3,128,92
3,129,91
3,130,92
3,131,91
3,132,92
3,133,89
3,134,92
3,135,91
3,136,89
3,137,91
3,138,90
3,139,90
3,140,87
3,141,89
3,142,92
3,143,92
3,144,94
3,145,96
3,146,92
3,147,94
3,148,88
3,149,93
3,150,91
3,151,89
3,152,91
3,153,87
3,154,90
3,155,88
3,156,92
3,157,88
3,158,90
3,159,86
3,160,93
3,161,89
3,162,88
3,163,90
3,164,87
3,165,84
3,166,90
3,167,93
3,168,92
3,169,90
3,170,91
3,171,91
3,172,88
3,173,89
3,174,92
3,175,91
3,176,90
3,177,95
3,178,90
3,179,97
3,180,90
3,181,95
3,182,93
3,183,91
3,184,88
3,185,88
3,186,90
3,187,88
3,188,92
3,189,88
3,190,92
3,191,91
3,192,92
3,193,94
3,194,89
3,195,92
3,196,89
3,197,93
3,198,87
3,199,95
3,200,94
3,201,93
3,202,93
3,203,86
3,204,90
3,205,87
3,206,88
3,207,94
3,208,90
3,209,91
3,210,88
3,211,90
3,212,86
3,213,86
3,214,93
3,215,90
3,216,92
3,217,94
3,218,93
3,219,88
3,220,93
3,221,90
3,222,93
3,223,92
3,224,92
3,225,91
3,226,91
3,227,85
3,228,88
3,229,89
3,230,91
3,231,94
3,232,89
3,233,89
3,234,95
3,235,88
3,236,89
3,237,86
3,238,90
3,239,92
3,240,87
3,241,92
3,242,91
3,243,87
3,244,90
3,245,89
3,246,91
3,247,89
3,248,89
3,249,93
3,250,91
3,251,91
3,252,93
3,253,88
3,254,90
3,255,91
3,256,89
3,257,93
3,258,87
3,259,92
3,260,88
3,261,94
3,262,92
3,263,87
3,264,90
3,265,91
3,266,91
3,267,85
3,268,90
3,269,91
3,270,90
3,271,90
3,272,89
3,273,89
3,274,93
3,275,93
3,276,88
3,277,92
3,278,89
3,279,89
3,280,94
3,281,90
3,282,88
3,283,89
3,284,92
3,285,92
3,286,92
3,287,89
3,288,92
3,289,92
3,290,93
3,291,89
3,292,95
3,293,94
3,294,93
3,295,92
3,296,85
3,297,91
3,298,91
3,299,91
3,300,91
3,301,89
3,302,90
3,303,92
3,304,87
3,305,95
3,306,90
3,307,93
3,308,92
3,309,92
3,310,88
3,311,93
3,312,90
3,313,89
3,314,96
3,315,91
3,316,87
3,317,91
3,318,93
3,319,93
3,320,88
3,321,87
3,322,87
3,323,89
3,324,89
3,325,87
3,326,89
3,327,87
3,328,91
3,329,87
3,330,89
3,331,90
3,332,91
3,333,93
3,334,88
3,335,89
3,336,93
3,337,89
3,338,86
3,339,91
3,340,92
3,341,89
3,342,87
3,343,93
3,344,91
3,345,91
3,346,96
3,347,95
3,348,91
3,349,95
3,350,89
3,351,91
3,352,93
3,353,94
3,354,95
3,355,91
3,356,86
3,357,93
3,358,85
3,359,88
3,360,88
3,361,93
3,362,90
3,363,86
3,364,85
3,365,92
3,366,93
3,367,90
3,368,88
3,369,87
3,370,86
3,371,88
3,372,92
3,373,94
3,374,94
3,375,90
3,376,89
3,377,90
3,378,88
3,379,92
3,380,83
3,381,89
3,382,90
3,383,90
3,384,89
3,385,85
3,386,89
3,387,89
3,388,89
3,389,88
3,390,88
3,391,89
3,392,89
3,393,92
3,394,93
3,395,92
3,396,88
3,397,94
3,398,90
3,399,90
3,400,87
3,401,89
3,402,90
3,403,90
3,404,95
3,405,87
3,406,96
3,407,90
3,408,89
3,409,92
3,410,90
3,411,89
3,412,92
3,413,95
3,414,91
3,415,90
3,416,88
3,417,91
3,418,91
3,419,92
3,420,92
3,421,93
3,422,88
3,423,90
3,424,87
3,425,90
3,426,90
3,427,89
3,428,90
3,429,91
3,430,96
3,431,95
3,432,92
3,433,93
3,434,91
3,435,89
3,436,93
3,437,94
3,438,92
3,439,87
3,440,89
3,441,90
3,442,91
3,443,90
3,444,92
3,445,91
3,446,88
3,447,92
3,448,87
3,449,92
3,450,89
3,451,94
3,452,90
3,453,89
3,454,88
3,455,91
3,456,92
3,457,96
3,458,95
3,459,91
3,460,90
3,461,86
3,462,92
3,463,87
3,464,92
3,465,96
3,466,92
3,467,89
3,468,97
3,469,91
3,470,92
3,471,91
3,472,92
3,473,89
3,474,88
3,475,92
3,476,88
3,477,89
3,478,89
3,479,92
3,480,90
3,481,93
3,482,93
3,483,88
3,484,91
3,485,87
3,486,91
3,487,91
3,488,96
3,489,90
3,490,92
3,491,92
3,492,91
3,493,91
3,494,88
3,495,96
3,496,93
3,497,94
3,498,86
3,499,89
3,500,88
3,501,95
3,502,89
3,503,95
3,504,90
3,505,90
3,506,90
3,507,93
3,508,92
3,509,86
3,510,90
3,511,92
3,512,92
3,513,97
3,514,95
3,515,96
3,516,89
3,517,92
3,518,90
3,519,87
3,520,89
3,521,88
3,522,91
3,523,90
3,524,93
3,525,94
3,526,90
3,527,90
3,528,90
3,529,95
3,530,92
3,531,93
3,532,92
3,533,88
3,534,90
3,535,95
3,536,93
3,537,88
3,538,94
3,539,88
3,540,91
3,541,95
3,542,89
3,543,93
3,544,86
3,545,84
3,546,92
3,547,96
3,548,90
3,549,92
3,550,93
3,551,87
3,552,88
3,553,92
3,554,88
3,555,88
3,556,89
3,557,89
3,558,94
3,559,93
3,560,86
3,561,94
3,562,89
3,563,90
3,564,94
3,565,89
3,566,94
3,567,88
3,568,88
3,569,90
3,570,90
3,571,92
3,572,93
3,573,94
3,574,96
3,575,96
3,576,94
3,577,92
3,578,90
3,579,91
3,580,92
3,581,92
3,582,91
3,583,91
3,584,86
3,585,94
3,586,92
3,587,89
3,588,91
3,589,88
3,590,87
3,591,92
3,592,92
3,593,88
3,594,88
3,595,93
3,596,94
3,597,91
3,598,86
3,599,89
3,600,88
3,601,92
3,602,93
3,603,90
3,604,93
3,605,90
3,606,93
3,607,92
3,608,88
3,609,89
3,610,87
3,611,89
3,612,95
3,613,94
3,614,90
3,615,88
3,616,92
3,617,89
3,618,89
3,619,92
3,620,93
3,621,92
3,622,93
3,623,90
3,624,93
3,625,86
3,626,90
3,627,92
3,628,89
3,629,89
3,630,90
3,631,89
3,632,91
3,633,88
3,634,94
3,635,90
3,636,94
3,637,88
3,638,92
3,639,92
3,640,90
3,641,90
3,642,90
3,643,89
3,644,90
3,645,87
3,646,90
3,647,90
3,648,86
3,649,89
3,650,87
3,651,90
3,652,91
3,653,90
3,654,88
3,655,93
3,656,90
3,657,92
3,658,92
3,659,92
3,660,92
3,661,88
3,662,86
3,663,88
3,664,92
3,665,90
3,666,92
3,667,87
3,668,90
3,669,91
3,670,88
3,671,93
3,672,91
3,673,88
3,674,93
3,675,89
3,676,86
3,677,92
3,678,81
3,679,92
3,680,96
3,681,86
3,682,90
3,683,90
3,684,88
3,685,96
3,686,88
3,687,92
3,688,89
3,689,87
3,690,91
3,691,88
3,692,92
3,693,90
3,694,93
3,695,88
3,696,93
3,697,93
3,698,95
3,699,95
3,700,85
3,701,94
3,702,90
3,703,96
3,704,84
3,705,90
3,706,91
3,707,93
3,708,90
3,709,91
3,710,90
3,711,91
3,712,90
3,713,89
3,714,91
3,715,88
3,716,94
3,717,90
3,718,87
3,719,91
3,720,84
3,721,84
3,722,93
3,723,87
3,724,92
3,725,89
3,726,92
3,727,88
3,728,91
3,729,92
3,730,89
3,731,90
3,732,90
3,733,86
3,734,90
3,735,89
3,736,90
3,737,88
3,738,94
3,739,93
3,740,89
3,741,92
3,742,92
3,743,84
3,744,92
3,745,93
3,746,94
3,747,92
3,748,92
3,749,87
3,750,90
3,751,92
3,752,89
3,753,95
3,754,90
3,755,89
3,756,86
3,757,92
3,758,95
3,759,92
3,760,84
3,761,90
3,762,89
3,763,89
3,764,92
3,765,93
3,766,89
3,767,89
3,768,91
3,769,89
3,770,86
3,771,90
3,772,90
3,773,90
3,774,92
3,775,89
3,776,90
3,777,91
3,778,88
3,779,89
3,780,91
3,781,91
3,782,95
3,783,92
3,784,94
3,785,90
3,786,93
3,787,89
3,788,90
3,789,92
3,790,89
3,791,84
3,792,96
3,793,95
3,794,90
3,795,87
3,796,90
3,797,90
3,798,93
3,799,90
3,800,89
3,801,92
3,802,89
3,803,92
3,804,90
3,805,92
3,806,96
3,807,89
3,808,89
3,809,92
3,810,92
3,811,88
3,812,86
3,813,90
3,814,90
3,815,93
3,816,88
3,817,87
3,818,89
3,819,90
3,820,94
3,821,89
3,822,92
3,823,91
3,824,92
3,825,94
3,826,89
3,827,90
3,828,85
3,829,93
3,830,91
3,831,82
3,832,95
3,833,92
3,834,91
3,835,93
3,836,94
3,837,97
3,838,92
3,839,88
3,840,90
3,841,86
3,842,89
3,843,88
3,844,93
3,845,91
3,846,83
3,847,92
3,848,92
3,849,90
3,850,87
3,851,89
3,852,93
3,853,91
3,854,89
3,855,89
3,856,89
3,857,90
3,858,94
3,859,90
3,860,91
3,861,92
3,862,93
3,863,92
3,864,91
3,865,94
3,866,95
3,867,96
3,868,88
3,869,94
3,870,88
3,871,95
3,872,88
3,873,94
3,874,88
3,875,92
3,876,88
3,877,89
3,878,90
3,879,91
3,880,91
3,881,90
3,882,91
3,883,94
3,884,89
3,885,88
3,886,88
3,887,90
3,888,89
3,889,96
3,890,91
3,891,89
3,892,92
3,893,91
3,894,87
3,895,86
3,896,92
3,897,91
3,898,93
3,899,93
3,900,80
3,901,94
3,902,92
3,903,89
3,904,97
3,905,90
3,906,91
3,907,89
3,908,86
3,909,93
3,910,93
3,911,92
3,912,96
3,913,89
3,914,83
3,915,88
3,916,88
3,917,93
3,918,96
3,919,94
3,920,94
3,921,87
3,922,91
3,923,90
3,924,93
3,925,92
3,926,91
3,927,92
3,928,91
3,929,86
3,930,88
3,931,94
3,932,91
3,933,87
3,934,93
3,935,90
3,936,90
3,937,88
3,938,92
3,939,92
3,940,86
3,941,91
3,942,89
3,943,89
3,944,89
3,945,93
3,946,91
3,947,88
3,948,94
3,949,89
3,950,93
3,951,90
3,952,90
3,953,93
3,954,94
3,955,90
3,956,95
3,957,91
3,958,90
3,959,89
3,960,91
3,961,91
3,962,93
3,963,92
3,964,89
3,965,88
3,966,92
3,967,91
3,968,89
3,969,90
3,970,88
3,971,91
3,972,97
3,973,90
3,974,87
3,975,90
3,976,88
3,977,87
3,978,88
3,979,91
3,980,91
3,981,93
3,982,92
3,983,93
3,984,88
3,985,91
3,986,86
3,987,88
3,988,87
3,989,91
3,990,88
3,991,90
3,992,84
3,993,92
3,994,89
3,995,87
3,996,89
3,997,89
3,998,90
3,999,90
3,1000,90
3,1001,88
3,1002,92
3,1003,92
3,1004,87
3,1005,91
3,1006,92
3,1007,88
3,1008,92
3,1009,85
3,1010,87
3,1011,90
3,1012,92
3,1013,92
3,1014,87
3,1015,93
3,1016,89
3,1017,96
3,1018,95
3,1019,88
3,1020,91
3,1021,93
3,1022,86
3,1023,93
3,1024,97
3,1025,94
3,1026,90
3,1027,91
3,1028,92
3,1029,89
3,1030,92
3,1031,92
3,1032,90
3,1033,92
3,1034,90
3,1035,94
3,1036,88
3,1037,89
3,1038,92
3,1039,91
